Name,State,Country
John Hancock Exchange-Traded Fund Trust John Hancock High Yield ETF,,
John Hancock Investors Trust Common Stock,,
John Hancock Exchange-Traded Fund Trust John Hancock International High Dividend ETF,,
John Hancock Mortgage-Backed Securities ETF,,
John Hancock Exchange-Traded Fund Trust John Hancock Multifactor Developed International ETF,,
John Hancock Multifactor Large Cap ETF,,
John Hancock Multifactor Mid Cap ETF,,
John Hancock Exchange-Traded Fund Trust John Hancock Dynamic Municipal Bond ETF,,
John Hancock Exchange-Traded Fund Trust John Hancock Preferred Income ETF,,
John Hancock Income Securities Trust Common Stock,,
John Hancock Multifactor Small Cap ETF,,
James Hardie Industries plc American Depositary Shares (Ireland),,
JPMorgan International Growth ETF,,
Janus Detroit Street Trust Janus Henderson Income ETF,,
"J. Jill, Inc. Common Stock",,
J.P. Morgan Exchange-Traded Fund Trust JPMorgan International Research Enhanced Equity ETF,,
JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),,
Jones Lang LaSalle Incorporated Common Stock,,
Janus Henderson Corporate Bond ETF,,
Nuveen Mortgage and Income Fund,,
Janus Henderson Mortgage-Backed Securities ETF,,
JPMorgan Small & Mid Cap Enhanced Equity ETF,,
J.P. Morgan Exchange-Traded Fund Trust JPMorgan High Yield Municipal ETF,,
"Jumia Technologies AG American Depositary Shares, each representing two Ordinary Shares",,
Nuveen Multi-Market Income Fund (MA),,
JPMorgan U.S. Momentum Factor ETF,,
J.P. Morgan Exchange-Traded Fund Trust JPMorgan Sustainable Municipal Income ETF,,
JPMorgan Ultra-Short Municipal Income ETF,,
JPMorgan Municipal ETF,,
SHL Telemedicine Ltd AllianzIM U.S. Equity Buffer15 Uncapped June ETF,,
Johnson & Johnson Common Stock,,
SPDR Bloomberg High Yield Bond ETF,,
"Juniper Networks, Inc. Common Stock",,
Direxion Daily Junior Gold Miners Index Bull 2X Shares,,
GEE Group Inc. Common Stock,,
"Joby Aviation, Inc. Common Stock",,
"Joby Aviation, Inc. Warrants",,
St. Joe Company (The) Common Stock,,
Virtus ETF Trust II Virtus Terranova U.S. Quality Momentum ETF,,
Japan Smaller Capitalization Fund Inc Common Stock,,
ATAC Credit Rotation ETF,,
Matthews International Funds Matthews Japan Active ETF,,
Nuveen Preferred & Income Opportunities Fund,,
JPMorgan Diversified Return Emerging Markets Equity ETF,,
Nuveen Preferred Securities & Income Opportunities Fund Common Shares,,
J.P. Morgan Exchange-Traded Fund Trust JPMorgan International Bond Opportunities ETF,,
JPMorgan Income ETF,,
JPMorgan Diversified Return International Equity ETF,,
J.P. Morgan Exchange-Traded Fund Trust JPMorgan Limited Duration Bond ETF,,
JP Morgan Chase & Co. Common Stock,,
"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock, Series EE",,
"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock, Series DD",,
"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock, Series GG",,
"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock, Series JJ",,
"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock, Series LL",,
"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock, Series MM",,
JPMorgan USD Emerging Markets Sovereign Bond ETF,,
JPMorgan Diversified Return U.S. Mid Cap Equity ETF,,
Tidal Trust II YieldMax JPM Option Income Strategy ETF,,
J.P. Morgan Exchange-Traded Fund Trust JPMorgan Realty Income ETF,,
JPMorgan Diversified Return U.S. Small Cap Equity ETF,,
JPMorgan Ultra-Short Income ETF,,
J.P. Morgan Exchange-Traded Fund Trust JPMorgan Active Small Cap Value ETF,,
JPMorgan Diversified Return U.S. Equity ETF,,
iShares JPX-Nikkei 400 ETF,,
Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,,
JPMorgan U.S. Quality Factor ETF,,
Janus Henderson U.S. Real Estate ETF,,
Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,,
Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,,
JPMorgan Short Duration Core Plus ETF,,
Janus Detroit Street Trust Janus Henderson Securitized Income ETF,,
Adasina Social Justice All Cap Global ETF,,
ETF Series Solutions Aptus Enhanced Yield ETF,,
Innovator ETFs Trust Innovator Premium Income 10 Barrier ETF - July,,
Innovator ETFs Trust Innovator Premium Income 20 Barrier ETF - July,,
Innovator ETFs Trust Innovator Premium Income 30 Barrier ETF - July,,
First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Max Buffer ETF - July,,
PGIM S&P 500 Buffer 12 ETF - July,,
Innovator ETFs Trust Innovator Premium Income 40 Barrier ETF - July,,
AllianzIM U.S. Large Cap Buffer10 Jul ETF,,
SHL Telemedicine Ltd AllianzIM U.S. Equity Buffer15 Uncapped Jul ETF,,
AllianzIM U.S. Large Cap Buffer20 Jul ETF,,
TrueShares Structured Outcome (July) ETF,,
SHL Telemedicine Ltd FT Vest U.S. Equity Max Buffer ETF - June,,
PGIM S&P 500 Buffer 12 ETF - June,,
AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer10 Jun ETF,,
AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer20 Jun ETF,,
TrueShares Structured Outcome (June) ETF,,
J.P. Morgan Exchange-Traded Fund Trust JPMorgan U.S. Research Enhanced Large Cap ETF,,
Goldman Sachs JUST U.S. Large Cap Equity ETF,,
JPMorgan U.S. Value Factor ETF,,
"Nordstrom, Inc. Common Stock",,
iShares Global Utilities ETF,,
Jackson Financial Inc. Class A Common Stock ,,
"Jackson Financial Inc. Depositary Shares, each representing a 1/1,000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock, Series A",,
Janus Detroit Street Trust Janus Henderson Transformational Growth ETF,,
Kellanova Common Stock,,
Kadant Inc Common Stock,,
KraneShares MSCI All China Index ETF,,
"Kairos Pharma, Ltd. Common Stock",,
Innovator U.S. Small Cap Power Buffer ETF - April,,
"OPENLANE, Inc. Common Stock",,
KraneShares Electric Vehicles and Future Mobility Index ETF,,
Innovator ETFs Trust Innovator US Small Cap Power Buffer ETF - August,,
KB Financial Group Inc,,
KraneShares Bosera MSCI China A 50 Connect Index ETF,,
"Kayne Anderson BDC, Inc. Common Stock",,
SPDR S&P Bank ETF,,
KB Home Common Stock,,
"KBR, Inc. Common Stock",,
KraneShares 90% KWEB Defined Outcome January 2027 ETF,,
KraneShares Trust KraneShares China Alpha Index ETF,,
KraneShares California Carbon Allowance Strategy ETF,,
SPDR S&P Capital Markets ETF,,
KraneShares Trust KraneShares Sustainable Ultra Short Duration Index ETF,,
"Kyndryl Holdings, Inc. Common Stock",,
Innovator ETFs Trust Innovator U.S. Small Cap Power Buffer ETF - December,,
Exchange Listed Funds Trust PLUS Korea Defense Industry Index ETF,,
ETF Opportunities Trust Kingsbarn Tactical Bond ETF,,
KraneShares Trust KraneShares Dynamic Emerging Markets Strategy ETF,,
KraneShares Emerging Markets Consumer Technology Index ETF,,
KraneShares MSCI Emerging Markets ex China Index ETF,,
Kenon Holdings Ltd. Ordinary Shares,,
Korea Electric Power Corporation Common Stock,,
KraneShares European Carbon Allowance Strategy ETF,,
Kirby Corporation Common Stock,,
KeyCorp Common Stock,,
"KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock, Series E",,
"KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock, Series F",,
"KeyCorp Depositary Shares, each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock, Series G",,
"KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock, Series H",,
Keysight Technologies Inc. Common Stock,,
"Korea Fund, Inc. (The) New Common Stock",,
Innovator ETFs Trust Innovator U.S. Small Cap Power Buffer ETF - February,,
"Kforce, Inc. Common Stock",,
"Kingsway Financial Services, Inc. Common Stock (DE)",,
Korn Ferry Common Stock,,
Kinross Gold Corporation Common Stock,,
KraneShares MSCI China Clean Technology Index ETF,,
"Kodiak Gas Services, Inc. Common Stock",,
Managed Portfolio Series Kensington Hedged Premium Income ETF,,
KraneShares Asia Pacific High Income USD Bond ETF,,
SPDR S&P Insurance ETF,,
Kimco Realty Corporation (HC) Common Stock,,
"Kimco Realty Corporation Class L Depositary Shares, each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock, liquidation preference $25,000.00 per share",,
"Kimco Realty Corporation Class M Depositary Shares, each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock, liquidation preference $25,000.00 per share",,
"Kimco Realty Corporation Depositary Shares, each representing 1/1,000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock",,
"Nextdoor Holdings, Inc. Class A Common Stock",,
KKR Income Opportunities Fund Common Shares,,
Innovator U.S. Small Cap Power Buffer ETF - January,,
Innovator U.S. Small Cap Power Buffer ETF - July,,
SHL Telemedicine Ltd Innovator U.S. Small Cap Power Buffer ETF - June,,
KKR & Co. Inc. Common Stock,,
KKR & Co. Inc. 6.25% Series D Mandatory Convertible Preferred Stock,,
KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,,
"KinderCare Learning Companies, Inc. Common Stock",,
WK Kellogg Co Common Stock,,
KraneShares KWEB Covered Call Strategy ETF,,
Invesco Exchange-Traded Fund Trust II Invesco MSCI North America Climate ETF,,
Invesco Exchange-Traded Fund Trust II Invesco MSCI Global Climate 500 ETF,,
KraneShares Trust KraneShares Global Luxury Index ETF,,
Innovator ETFs Trust Innovator U.S. Small Cap Power Buffer ETF - March,,
Innovator ETFs Trust Innovator U.S. Small Cap Power Buffer ETF - May,,
Kimberly-Clark Corporation Common Stock,,
"Kinder Morgan, Inc. Common Stock",,
Virtus ETF Trust II Virtus KAR Mid-Cap ETF,,
KraneShares Mount Lucas Managed Futures Index Strategy ETF,,
Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,,
Kemper Corporation,,
Kennametal Inc. Common Stock,,
CarMax Inc,,
Knowles Corporation Common Stock,,
Invesco Next Gen Connectivity ETF,,
Knife Riv Holding Co. Common Stock,,
FT Vest S&P 500 Dividend Aristocrats Target Income ETF,,
Investment Managers Series Trust II AXS Knowledge Leaders ETF,,
KNOT Offshore Partners LP Common Units representing Limited Partner Interests,,
Innovator ETFs Trust Innovator U.S. Small Cap Power Buffer ETF - November,,
Fundamentals First ETF Fundamentals First ETF,,
"Kinsale Capital Group, Inc. Common Stock",,
Kinetik Holdings Inc. Class A Common Stock,,
"Know Labs, Inc. Common Stock",,
Knight-Swift Transportation Holdings Inc.,,
Coca-Cola Company (The) Common Stock,,
NEOS ETF Trust FIS Knights of Columbus Global Belief ETF,,
Innovator U.S. Small Cap Power Buffer ETF - October,,
Eastman Kodak Company Common New,,
"Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares, each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares)",,
Xtrackers MSCI Kokusai Equity ETF,,
ProShares UltraShort Bloomberg Natural Gas,,
SPDR S&P Kensho New Economies Composite ETF,,
ETF Opportunities Trust Formidable Fortress ETF,,
Spinnaker ETF Series North Shore Equity Rotation ETF,,
Koppers Holdings Inc. Common Stock,,
"KORE Group Holdings, Inc. Common Stock",,
American Century Diversified Corporate Bond ETF,,
Direxion Daily South Korea Bull 3X Shares,,
Kosmos Energy Ltd. Common Shares (DE),,
KraneShares 100% KWEB Defined Outcome January 2027 ETF,,
Kroger Company (The) Common Stock,,
KraneShares Global Carbon Strategy ETF,,
Kilroy Realty Corporation Common Stock,,
SPDR S&P Regional Banking ETF,,
KKR Real Estate Finance Trust Inc. Common Stock,,
KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,,
Kite Realty Group Trust Common Stock,,
Karman Holdings Inc. Common Stock,,
Kronos Worldwide Inc Common Stock,,
Kimbell Royalty Partners Common Units Representing Limited Partner Interests,,
iShares Trust iShares MSCI Saudi Arabia ETF,,
KraneShares Trust KraneShares Rockefeller Ocean Engagement ETF,,
Innovator U.S. Small Cap Power Buffer ETF - September,,
KraneShares Trust KraneShares Hedgeye Hedged Equity Index ETF,,
Kohl's Corporation Common Stock,,
KraneShares SSE STAR Market 50 Index ETF,,
KT Corporation Common Stock,,
"Kontoor Brands, Inc. Common Stock ",,
KraneShares Hang Seng TECH Index ETF,,
DWS Municipal Income Trust,,
Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,,
Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),,
Kuke Music Holding Limited American Depositary Shares (each representing ten (10) Class A Ordinary Shares),,
"KULR Technology Group, Inc. Common Stock",,
KraneShares MSCI All China Health Care Index ETF,,
KraneShares Value Line Dynamic Dividend Equity Index ETF,,
Kenvue Inc. Common Stock,,
"Klaviyo, Inc. Series A Common Stock",,
Kennedy-Wilson Holdings Inc. Common Stock,,
KraneShares Trust KraneShares CSI China Internet ETF,,
Quaker Houghton Common Stock,,
iShares Trust iShares MSCI Kuwait ETF,,
iShares Global Consumer Staples ETF,,
"Kayne Anderson Energy Infrastructure Fund, Inc.",,
Loews Corporation Common Stock,,
Direxion Daily S&P Biotech Bear 3X Shares,,
Direxion Daily S&P Biotech Bull 3X Shares,,
Lithium Americas Corp. Common Shares,,
"Lithia Motors, Inc. Common Stock",,
Ladder Capital Corp Class A Common Stock,,
First Trust Exchange-Traded Fund VIII First Trust Multi-Strategy Alternative ETF,,
Lanvin Group Holdings Limited Ordinary Shares,,
"Lanvin Group Holdings Limited Redeemable Warrants, each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50",,
Innovator ETFs Trust Innovator Premium Income 15 Buffer ETF - April,,
Lithium Argentina AG Common Shares,,
"CS Disco, Inc. Common Stock",,
"Lazard, Inc. Common Stock",,
LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,,
Leatherback Long/Short Alternative Yield ETF,,
EA Series Trust WHITEWOLF Publicly Listed Private Equity ETF,,
Liberty Energy Inc. Class A common stock,,
LendingClub Corporation Common Stock,,
Principal Exchange-Traded Funds Principal Capital Appreciation Select ETF,,
Touchstone ETF Trust Touchstone US Large Cap Focused ETF,,
Sterling Capital Focus Equity ETF,,
LCI Industries,,
Advisors Series Trust Logan Capital Broad Innovative Growth ETF,,
Pacer Funds Trust Pacer S&P 500 Quality FCF Aristocrats ETF,,
Managed Portfolio Series Leuthold Core ETF,,
BlackRock World ex U.S. Carbon Transition Readiness ETF,,
BlackRock U.S. Carbon Transition Readiness ETF,,
"Lineage Cell Therapeutics, Inc. Common Stock",,
LifeX 2035 Term Income ETF,,
LifeX 2040 Term Income ETF,,
"loanDepot, Inc. Class A Common Stock",,
"Leidos Holdings, Inc. Common Stock",,
"Cohen & Steers Limited Duration Preferred and Income Fund, Inc.",,
iShares Trust iShares iBonds 1-5 Year Corporate Ladder ETF,,
iShares Trust iShares iBonds 1-5 Year High Yield  and Income Ladder ETF,,
iShares Trust iShares iBonds 1-5 Year TIPS Ladder ETF,,
LifeX 2045 Term Income ETF,,
iShares Trust iShares iBonds 1-5 Year Treasury Ladder ETF,,
PIMCO Enhanced Low Duration Active Exchange-Traded Fund,,
Lear Corporation Common Stock,,
Siren DIVCON Leaders Dividend ETF,,
"Leggett & Platt, Incorporated Common Stock",,
Legato Merger Corp. III Ordinary Shares,,
"Legato Merger Corp. III Units, each consisting of one Ordinary Share and one-half of one warrant",,
"Legato Merger Corp. III Redeemable Warrants, each whole warrant exercisable for one ordinary share at an exercise price of $11.50 per share",,
iShares J.P. Morgan EM Local Currency Bond,,
Lennar Corporation Class A Common Stock,,
Lennar Corporation Class B,,
EA Series Trust Sarmaya Thematic ETF,,
"BNY Mellon Strategic Municipals, Inc. Common Stock",,
Centrus Energy Corp. Class A Common Stock,,
Levi Strauss & Co Class A Common Stock,,
LifeX 2048 Longevity Income ETF,,
LifeX 2049 Longevity Income ETF,,
LifeX 2050 Longevity Income ETF,,
LifeX 2051 Longevity Income ETF,,
LifeX 2052 Longevity Income ETF,,
LifeX 2053 Longevity Income ETF,,
LifeX 2054 Longevity Income ETF,,
LifeX 2055 Longevity Income ETF,,
LifeX 2056 Longevity Income ETF,,
LifeX 2057 Longevity Income ETF,,
LifeX 2058 Longevity Income ETF,,
LifeX 2059 Longevity Income ETF,,
LifeX 2060 Longevity Income ETF,,
LifeX 2061 Longevity Income ETF,,
LifeX 2062 Longevity Income ETF,,
LifeX 2063 Longevity Income ETF,,
LifeX 2064 Longevity Income ETF,,
LifeX 2065 Longevity Income ETF,,
LifeX Durable Income ETF,,
VanEck Long/Flat Trend ETF,,
Tidal Trust II YieldMax Crypto Industry & Tech Portfolio Option Income ETF,,
"Lument Finance Trust, Inc. Common Stock",,
"Lument Finance Trust, Inc. 7.875% Series A Cumulative Redeemable Preferred Stock",,
Legacy Education Inc. Common Stock,,
Tidal Trust III Intech S&P Large Cap Diversified Alpha ETF,,
HCM Defender 500 Index ETF,,
Spinnaker ETF Series Langar Global HealthTech ETF,,
Lazard Global Total Return and Income Fund Common Stock,,
