input_name,expected_name,expected_ticker
Gordon Dobler,"Gordon Dobler dba Dobler Consulting, LLC",
Gallagher Office,Gallagher Office of Architecture,
Huffman Corridor,Huffman Corridor Consulting LLC,
Peggy Cirone,"Peggy Cirone Shaw, Artful Environment, LLC",
Louie Fung,Louie Fung Yick Hong,
Kyle Bingham,"Kyle Bingham DBA KVB Design Drafting, LLC",
DJH Architecture,DJH Architecture PC,
C &,"C & C Land Surveying, Inc.",
Independent Stock,"Independent Stock Plan Advisors, LLC",
Oscar Padilla,"Oscar Padilla Mexican Insurance Services, Inc.",
Burn The,"Burn The Boats Insurance Agency, LLC",
Lifelong Insurance,"Lifelong Insurance Agency, LLC",
"Beyond Ropes,","Beyond Ropes, LLC DBA Challenge Options",
Metron Surveying,"Metron Surveying & Mapping, LLC",
The Links,The Links at Emerald Dunes Condominium Association Inc,
C. Douglas,"C. Douglas Consulting, LLC ",
"CPES Consulting,","CPES Consulting, LLC",
InSite Architects,InSite Architects,
"GNK Engineering,","GNK Engineering, P.C.",
"JTD International,","JTD International, Inc.",
Carbonaro CPAs,Carbonaro CPAs and Management Group,
Yellowhouse Machinery,Yellowhouse Machinery Company,
The Fairmount,"The Fairmount Agency, Inc.",
Hoffman Engineering,Hoffman Engineering ITS LLC,
Ellen Susanne,"Ellen Susanne King, PE",
Liberty Technical,"Liberty Technical Services, LLC",
"MBO Engineering,","MBO Engineering, LLC",
Julio Ripoll,"Julio Ripoll Architect, Inc",
"Palladium Services,","Palladium Services, LLC",
IJI Investments,IJI Investments LLC DBA IJI Telecom ,
Mann Financial,Mann Financial & Real Estate Services Inc,
G &,"G & L Venture, LLC & TGGL Realty Corp.",
Sayre Public,Sayre Public Relations LLC,
"King, King,","King, King, Alleman & Jensen Accountancy Corporation; ",
Tomaro Architecture,Tomaro Architecture Inc.,
Atlantach USA,Atlantach USA Inc,
Corrosion Protection,Corrosion Protection Resources LLC,
Rainwater Management,"Rainwater Management Solutions, Inc.",
All Hawaii,"All Hawaii Cruises, Inc.",
Hopkins Development,Hopkins Development LLC,
RACC Services,RACC Services Corporation,
"Propoint Graphics,","Propoint Graphics, LLC DBA Modicum",
Brent Harvey,"Brent Harvey Consulting, Inc.",
"Bearcat Innovations,","Bearcat Innovations, LLC",
J. Hartmangruber,"J. Hartmangruber Engineering, PLLC",
Meld Studio,Meld Studio Architecture,
Trotter Galleries,Trotter Galleries Inc DBA Trotter Galleries,
"Xhema, Inc","Xhema, Inc",
Innovative Design,"Innovative Design Engineering of America, LLC",
Civil Engineering,Civil Engineering Associates Inc,
Audrey Matlock,"Audrey Matlock Architect, PLLC",
"Mechanical Solutions,","Mechanical Solutions, LLC",
"Delta Fiber,","Delta Fiber, LLC",
415 Mount,"415 Mount Vista MP Owners Association, as Respects to Building Ownership (#435 & #449)",
"Sundot Hawaii,","Sundot Hawaii, LLC",
"Banya Investments,","Banya Investments, LLC",
Susie L,Susie L Lauricio,
Landmark Design,Landmark Design & Engineering Inc.,
Vision Architects,Vision Architects,
Landscape Design,Landscape Design Workshop Inc,
RD Design,"RD Design & Development, LLC",
"JMG Engineering,","JMG Engineering, LLC",
Hiram Power,Hiram Power Electric LLC,
"LaGrange Consulting,","LaGrange Consulting, LLC",
"Harper-Brawner, LLC","Harper-Brawner, LLC",
Laurain Nazzal,Laurain Nazzal,
Fisherhill Incorporated,Fisherhill Incorporated,
Adams Stewart,Adams Stewart Architects LLC,
Affordable Insurance,Affordable Insurance of Martin County,
"Hypsometric, LLC","Hypsometric, LLC",
Barry J.,Barry J. Bank P.E. Consulting,
Lower Niagara,Lower Niagara River Region Chamber of Commerce Inc,
International Engineering,"International Engineering & Technologies, Inc. DBA IET",
Pataki Cahill,Pataki Cahill Group LLC,
Sunstate Surveying,Sunstate Surveying LLC,
Elk Grove,Elk Grove Police Officers Association,
International Association,"International Association of Bridge, Structural & Ornamental Iron Workers #377",
Teamsters Local,Teamsters Local 2785 Convention Trades Training Trust,
Pacific Home,"Pacific Home Loans, Inc.",
Redwood Empire,Redwood Empire Labor Management Cooperation,
"Masaki Music,","Masaki Music, Inc.",
Leo Blatz,Leo Blatz & Laurie Dolega,
Manteca Police,Manteca Police Officers Association,
Walters Kimura,"Walters Kimura Motoda, Inc.",
Village Center,Village Center Vail LLC,
East Bay,East Bay Drayage Drivers Security Fund,
Central 9th,"Central 9th Development Partners, LLC",
Dr. Kathy,"Dr. Kathy Iida Optometrist, Inc.",
Dern Architecture,Dern Architecture & Development P.C.,
Redwood Empire,Redwood Empire Electrical Workers Health & Welfare,
California Alliance,California Alliance for Jobs,
Hawaii Benefit,Hawaii Benefit Administrators Inc.,
Coco Mango,Coco Mango LLC,
Wachi &,"Wachi & Watanabe, CPA, Inc",
"GBI Partners,","GBI Partners, LLC",
"Elevation Strategies,","Elevation Strategies, LLC",
"Scorpius Pacific,","Scorpius Pacific, LLC",
South San,South San Francisco Police Association,
Cambridge Street,Cambridge Street Property Management LLC,
Montclair Property,Montclair Property Owners Association,
Urban Robot,Urban Robot LLC; Urban Robot Associates Inc,
Morgan Construction,"Morgan Construction Services, Inc",
"Tannath Design,","Tannath Design, Inc.",
Shore Insurance,"Shore Insurance Group, LLC",
J2 Studio,J2 Studio Architecture & Design PC,
Wepuko Pahnke,Wepuko Pahnke USA LP,
Castle and,Castle and Associates LLC,
4Ward Land,"4Ward Land Surveying, LLC",
Lovinger Robertson,Lovinger Robertson Landscape Architects LLC ,
SGH Redglaze,"SGH Redglaze Holdings, Inc",
Guy Butler,"Guy Butler Architect, LLC",
The Holdings,"The Holdings of Development Services Associated, LLC DBA CDS Development",
Vincent A.,"Vincent A. Dilorio, Inc.",
Coronado Condominium,"Coronado Condominium Association, Inc.",
Eric Ko,Eric Ko Consulting,
"Competitive Wisconsin,","Competitive Wisconsin, Inc.",
"Lauren Griffith,","Lauren Griffith, Inc. DBA Lauren Griffith Associates",
Community Services,"Community Services Associates, Inc.",
Division 5,"Division 5 Metals, LLC",
Greenhouse Community,Greenhouse Community Association,
"Ceara Studio,","Ceara Studio, Inc.",
"Uptown Studios,","Uptown Studios, LLC",
Ohio Association,Ohio Association Of Secondary School Administrators,
Mesa Terrace,Mesa Terrace Condominium Association,
Suenram &,"Suenram & Associates, Inc.",
Goldberg Corwin,Goldberg Corwin LLP,
Klein Law,"Klein Law Group, LLLC",
1810 Holdings,1810 Holdings LLC,
studioAPEX LLC,studioAPEX LLC,
"BPG Realty,","BPG Realty, LLC",
"TreePeople, Inc","TreePeople, Inc",
Exteriors by,Exteriors by Chad Robert Inc,
Matrix Engineering,Matrix Engineering Inc,
Crafted Concepts,Crafted Concepts Architecture P.C. ,
"MRC, Inc.","MRC, Inc.",
Davis Sonoskey,"Davis Sonoskey Architectural Solutions, LLC",
Leigh B,Leigh B Meineke DBA Meineke Insurance Agency,
Milestone Worldwide,Milestone Worldwide LLC,
"eFuneral Solutions,","eFuneral Solutions, LLC",
Tiery J,"Tiery J Boykin DBA Tiery J Boykin Architect, LLC",
Smith and,"Smith and Moore Architects, Inc.",
"ENGR Solutions,","ENGR Solutions, LLC",
Urban Projects,"Urban Projects Collaborative, LLC",
Advanced Elevator,"Advanced Elevator Inspection Services, LLC",
Stratus Real,"Stratus Real Estate Developers, LLC",
Guzman Insurance,"Guzman Insurance Agency, Inc",
Worldwide Integrated,Worldwide Integrated Flight Support Corporation,
"Grealish Investments,","Grealish Investments, Inc",
Commonwealth Center,Commonwealth Center For Advanced Logistics Systems,
NW Financial,NW Financial Group LLC,
"Global Benefits,","Global Benefits, Inc.",
Anthony Lueck,"Anthony Lueck DBA North Country Land Surveyor, Inc.",
Forest Lakes,"Forest Lakes Master Association, Inc. ",
Geoland Surveying,Geoland Surveying LLC,
"Emerald Engineering,","Emerald Engineering, Inc",
"Bloom Companies,","Bloom Companies, LLC (DBA) Hassle Free Taxes",
"Mirador Group,","Mirador Group, LLC",
The W.T.,The W.T. Hogg Family Trust,
"Automation Services,","Automation Services, LLC",
Southern States,Southern States Engineering LLC,
J. Mesinger,"J. Mesinger Corporate Jet Sales, Inc. DBA Mesinger Jet Sales",
MVF Consulting,"MVF Consulting Group, Inc.",
"BRS Consulting,","BRS Consulting, LLC",
Architectural Elevator,"Architectural Elevator Consulting, LLC",
"K.C. Architects,","K.C. Architects, LLC",
Kyle Phillips,Kyle Phillips Golf Course Design Inc,
The Golf,"The Golf Village at Admiral's Cove Master Property Owner Association, Inc.",
Hawaii Mortgage,"Hawaii Mortgage Expert, LLC",
David A.,"David A. Pedersen, Inc.",
The Tobler,The Tobler Company LLC,
Century Of,"Century Of Boca Raton Acquisition Group, Inc.",
The Guaranty,"The Guaranty Building Condo Association, Inc.",
Sensible Energy,"Sensible Energy Services, LLC ",
Dye Designs,"Dye Designs Group, LLC",
Le Club,"Le Club at Old Cutler Condominium Association, Inc",
CKW Financial,"CKW Financial Group, LLC",
Design Concepts,"Design Concepts & Associates, Inc.",
Rehn Hassell,"Rehn Hassell Architect, LLC",
Manassas Crossroads,"Manassas Crossroads Retail, LLC",
Janet E.,Janet E. Bray Living Trust 6-7-2011,
Rives Square,Rives Square Shopping Center,
"Mathews Electric,","Mathews Electric, Inc",
David Aydlett,"David Aydlett DBA DS Engineering, PLLC",
Jason K,Jason K Greenwood ,
"Imai, Tadlock,","Imai, Tadlock, Keeney & Cordery, LLP",
James Worthington,James Worthington (DBA) Waipahu Racquet Shop,
Blue Ribbon,"Blue Ribbon Realty, Inc",
"EnviroMINE, Inc.","EnviroMINE, Inc.",
Small Market,"Small Market Engineering, LLC",
Millon Architectonics,Millon Architectonics LLC,
Technological Upgrades,"Technological Upgrades Engineering, DPC",
"Land Intelligence,","Land Intelligence, Inc.",
Optics Consulting,Optics Consulting LLC,
"Sparx Technologies,","Sparx Technologies, LLC DBA Sparx Engineering",
Seattle Boats,Seattle Boats LLC,
Terra Tech,"Terra Tech Consultants, Inc",
"MLP Consulting,","MLP Consulting, LLC",
"ABE Associates,","ABE Associates, Inc",
Bounty Co.,Bounty Co. LLC DBA California Rent-A-Car,
Wesley R.,"Wesley R. Segawa and Associates, Inc. And Project Management, Inc.",
Haddon Planning,Haddon Planning Corp,
AKN Waterstone,AKN Waterstone Insurance LLC,
Vaad Harabonim,"Vaad Harabonim of Queens, Inc",
Alice Niles,Alice Niles,
"MHW Design,","MHW Design, LLC",
Joseph M.,"Joseph M. Fagundes III, Attorney at Law, a Law Corp",
Precision Healthcare,"Precision Healthcare Management, LLC",
"N.E.W. Architecture,","N.E.W. Architecture, Inc.",
Yeadon Energy,"Yeadon Energy Systems, Inc and Yeadon Energy Systems PC",
Koehler Engineering,"Koehler Engineering & Land Surveying, Inc.",
Kristina M,Kristina M James (DBA) Peninsula Allergy & Asthma Center,
Hsieh Investments,"Hsieh Investments WA, LP; Hsieh Investments WA II, LP",
Richardson Family,Richardson Family Chiropractic; Daryl Richardson DC,
Franklin Y.P.,"Franklin Y.P. Lau, O.D.",
Centrol Crop,"Centrol Crop Consulting, Inc",
"Joenic Steel,","Joenic Steel, LLC",
MTM Recognition,MTM Recognition Corporation DBA MTM Recognition;Mid-West Trophy Manufacturing Company,
Southfork Design,"Southfork Design Group, LLC",
Prospect Surveying,Prospect Surveying LP,
"J&T Consulting,","J&T Consulting, Inc.",
"Mersant International,","Mersant International, Ltd.",
Ten Point,Ten Point Flooring Inc,
S.A. Wolfcreek,"S.A. Wolfcreek Homeowners Association, Inc.",
Robert D.,Robert D. Morgan,
"Kelso-Regen Associates,","Kelso-Regen Associates, Inc.",
Owl Hill,"Owl Hill Insurance Services, Inc.",
WeSure Digital,"WeSure Digital Insurance Services, Inc",
"Gecko Robotics,","Gecko Robotics, Inc",
"Liu, Rickey","Liu, Rickey L, CPA",
Brad Klein,Brad Klein M.D.,
Juniper Construction,"Juniper Construction Services, LLC DBA Juniper Consulting Services, LLC",
"PeerEngine Services,","PeerEngine Services, LLC",
"Branch Engineering,","Branch Engineering, LLC",
Andrea Clement,Andrea Clement Harbison - Architect LLC,
HELM Design,HELM Design Group,
Julius Pranas,Julius Pranas Keblinskas,
Jose Torres,Jose Torres dba All For The Home .99 & More,
Clarke &,"Clarke & Associates, LLC",
Michael E,Michael E Sachs & Linda Sachs,
"WRG Engineering,","WRG Engineering, P.C",
Ben Emison,"Ben Emison Insurance Agency, Inc.",
David Lee,David Lee,
Randall Park,Randall Park High School,
"Silvercore Richmond,","Silvercore Richmond, LLC",
Bruce Ronayne,Bruce Ronayne Hamilton Architects Inc,
Pinnacle Practice,Pinnacle Practice Management Inc,
Gotham Elevator,Gotham Elevator Inspection Inc,
LA Media,LA Media Tech Center,
"ABC Assembly,","ABC Assembly, Inc",
Anthony Frabizio,Anthony Frabizio,
Corcia Insurance,"Corcia Insurance Group, LLC DBA Innovative Insurance Strategies",
Exemption Trust,"Exemption Trust Under The Calender Family Trust Dated April 16, 1986",
George Street,"George Street Pictures, Inc.",
Texas Rural,Texas Rural Water Association,
Donald Duncan,Donald Duncan DBA L4M Architecture LLC,
Orchard Street,Orchard Street Studio,
Dr Ghislaine,Dr Ghislaine Robert,
"DRA Architecture,","DRA Architecture, LLC",
Bernard Uhlfelder,Bernard Uhlfelder,
Mayur T,Mayur T Dalal,
"Magee Architects,","Magee Architects, LP",
The Wildlife,"The Wildlife Society, Inc.",
"WB Hollander,","WB Hollander, Architecture and Interiors",
Boylan Surveying,Boylan Surveying LLC,
BNC Limited,"BNC Limited Partnership, a CA Limited Partnership & HNS Limited Partnership, a CA Limited Partnership",
Jon Duarte,"Jon Duarte Design Group, Inc.",
Champion Building,Champion Building LLC,
G Brown,"G Brown Site Architects, Inc.",
Ashok H,Ashok H Sanghavi DBA Global Financial Group LLC ,
Perceptions &,"Perceptions & Realities, Inc.",
LS Architects,LS Architects Inc.,
Erica Broberg,Erica Broberg Architect PLLC,
Kramer Companies,Kramer Companies,
River City,River City Consultants Inc,
The Dunne,"The Dunne Family Trust, Peter F. Dunne, III, Trustee; Elizabeth D. Bellotti; Samantha K. Dunne; And Peter F. Dunne, IV",
Branson's Nantucket,"Branson's Nantucket Lakeside Resort Master Association, Inc & Branson’s Nantucket Village POA  ",
Pinehurst Engineering,Pinehurst Engineering,
Pacific Nephrology,Pacific Nephrology Medical Group,
Tracy Tamasi,Tracy Tamasi & Tony Tamasi,
Suzanne Patterson,Suzanne Patterson (DBA) Kona Resort Properties,
Robert J,Robert J DeArmond Irrevocable Trust; The Leona DeArmond Irrevocable Trust   ,
Trustees for,Trustees for the Helen C. Cavalliere Irrevocable Trust,
American Board,American Board of Podiatric Medicine,
Proper Modern,"Proper Modern Home, LLC",
"Prince Engineering,","Prince Engineering, Inc.",
Ken Parel-Sewell,Ken Parel-Sewell Architects Inc.,
Ferraro Realty,Ferraro Realty & Management LLC,
California Service,California Service Employees Health and Welfare Trust Fund,
Transport Workers',Transport Workers' Union of America Local 250A,
Northern California,Northern California Mechanical Contractors Association,
Sheila Vierra,Sheila Vierra,
Joint Benefit,Joint Benefit Trust,
"Low, Linda","Low, Linda K. DDS",
Superior Truss,Superior Truss & Panel Inc,
International Association,International Association of Assessing Officers,
CM Squared,CM Squared Inc.,
Tustin Place,Tustin Place HOA,
Borgese Architecture,Borgese Architecture P.C.,
Marion Housing,Marion Housing Authority,
Streamline Irrigation,Streamline Irrigation Inc,
Accupoint Surveying,Accupoint Surveying and Design LLC,
BBA USA,BBA USA Inc.,
"Skyline Windows,","Skyline Windows, LLC",
Carla Chastain,Carla Chastain,
EBCO Aviation,"EBCO Aviation Insurance, LLC",
"Seed Architecture,","Seed Architecture, LLC",
William Nielson,William Nielson,
Piedmont Park,Piedmont Park Square Condominium Trust,
Image First,"Image First of Iowa, Inc",
Brendan Blake,Brendan Blake DBA Brendan Blake Insurance Services ,
"MSTC Development,","MSTC Development, Inc.",
"Obrys Architecture,","Obrys Architecture, LLC",
CADCO Architects,"CADCO Architects Engineers, Inc",
Pointe Marin,Pointe Marin Association,
Mildred Randon,"Mildred Randon Harris Trustee of the Brian P Harris Testamentary Residuary Trust, BPH 2012 Family Trust No 1; Brian P Harris Testamentary GST Trust",
Conicelli Insurance,Conicelli Insurance LLC,
The Lakes,The Lakes of Deer Creek Condominium ,
Massachusetts Dental,Massachusetts Dental Society,
"Insight Design,","Insight Design, Inc.",
Comprehensive Logistics,Comprehensive Logistics Co. Inc,
Advanced Engineering,"Advanced Engineering & Surveying, LLC",
Joseph R,"Joseph R Cardamone DBA JRC Agency, Inc.",
Goldmark Design,Goldmark Design and Development LLC,
Mid-Atlantic Scientific,"Mid-Atlantic Scientific Services, Inc",
Tourism &,Tourism & Leisure Development International LLC,
Gough Street,"Gough Street Associates a Partnership consisting of Alex Silberstein, Amber Cady, Beth Kita, Susan Boxer, Emilie Scovill, Frederique Georges, Gabriel Cortez, Ryan Moore and Connor Dearing",
Martin Sobel,Martin Sobel,
"Chapman, Desai,","Chapman, Desai, Sakata, Inc. (DBA) CDS International",
Graphite Architecture,"Graphite Architecture and Interiors, PLLC",
Vital Financial,Vital Financial Insurance Services LLC,
"Sal, Inc.","Sal, Inc. DBA Financial Solutions",
JBG Environmental,JBG Environmental Consulting,
"Cherokee Enterprises,","Cherokee Enterprises, Inc",
Lenart Consulting,Lenart Consulting Services LLC,
Pine Island,"Pine Island Ridge Condominium F Association, Inc.",
"Karen Doherty,","Karen Doherty, Sole Trustee, Or Her Successors In Trust, Under The Karen Doherty Living Trust Dated November 15, 2001 And Any Amendments Thereto",
Charles P.,Charles P. Rankin,
"Fluid Engineering,","Fluid Engineering, Inc.",
"KCS Constrution,","KCS Constrution, LLC; Grandview Building Group, LLC",
Stonebridge Place,"Stonebridge Place Community Assn, Inc.",
Michael J.,Michael J. Busch,
The Studio,"The Studio Collective, LLC",
"DKD Architects,","DKD Architects, LLC",
"ENG Group,","ENG Group, Inc",
J2M Consulting,"J2M Consulting Associates, LLC",
Trident Marine,"Trident Marine Group, LLC",
Faircrest 14,Faircrest 14 Maintenance Corp,
KLM Controls,KLM Controls Inc,
Veritas QA,Veritas QA LLC,
Radtech Systems,Radtech Systems LLC,
"ASCS, Inc.","ASCS, Inc.",
"Donna Scheckner,","Donna Scheckner, Trustee for the Ratner Family Trusts",
IBS of,IBS of America/JUD Corporation,
"Sub-Line Services,","Sub-Line Services, LLC",
Arch Street,Arch Street Architecture DPC,
Hydroscience &,"Hydroscience & Engineering, LLC",
Leese &,"Leese & Associates, LLC",
